,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
6201,Francisco Trevino,Johnny Case,United States,United States,UFC 188: Velasquez vs. Werdum
6202,Cain Velasquez,Fabricio Werdum,United States,Brazil,UFC 188: Velasquez vs. Werdum
6203,Chico Camus,Henry Cejudo,United States,United States,UFC 188: Velasquez vs. Werdum
6204,Clay Collard,Gabriel Benitez,United States,Mexico,UFC 188: Velasquez vs. Werdum
6205,Alejandro Perez,Patrick Williams,Mexico,United States,UFC 188: Velasquez vs. Werdum
6206,Philipe Lins,Vadim Nemkov,Brazil,Russia,Bellator 182: Koreshkov vs. Njokuani
6207,Marc Stevens,Ricky Rainey,United States,United States,Bellator 182: Koreshkov vs. Njokuani
6208,A.J. McKee,Blair Tugman,United States,United States,Bellator 182: Koreshkov vs. Njokuani
6209,Arlene Blencowe,Sinead Kavanagh,Australia,Ireland,Bellator 182: Koreshkov vs. Njokuani
6210,Andrey Koreshkov,Chidi Njokuani,Russia,United States,Bellator 182: Koreshkov vs. Njokuani
6211,Chris Honeycutt,Kevin Casey,United States,United States,Bellator 182: Koreshkov vs. Njokuani
6212,Brennan Ward,Fernando Gonzalez,United States,United States,Bellator 182: Koreshkov vs. Njokuani
6213,Bruna Ellen,Veta Arteaga,Brazil,United States,Bellator 182: Koreshkov vs. Njokuani
6214,Daniel Pineda,Georgi Karakhanyan,United States,United States,Bellator 182: Koreshkov vs. Njokuani
6215,Henry Corrales,Noad Lahat,United States,United States,Bellator 182: Koreshkov vs. Njokuani
6216,Adam Townsend,Ryan Roberts,United States,United States,RFA 30: Smith vs. Jardine
6217,Anthony Smith,Brock Jardine,United States,United States,RFA 30: Smith vs. Jardine
6218,Brian Heden,Raphael Pessoa,United States,Brazil,LFA 50: Allen vs. Hiley
6219,Brendan Allen,Tim Hiley,United States,United States,LFA 50: Allen vs. Hiley
6220,Matt Sayles,Yazan Hajeh,United States,United States,Dana White's Contender Series 10
6221,Austin Springer,Giga Chikadze,United States,Georgia,Dana White's Contender Series 10
6222,Emiliano Sordi,Ryan Spann,Argentina,United States,Dana White's Contender Series 10
6223,Dwight Grant,Tyler Hill,United States,United States,Dana White's Contender Series 10
6224,Alejandro Villalobos,Darnelio Jimenez,Costa Rica,,Fite Nite: Defensa Nacional
6225,Ariel Sexton,Humberto Brown,Costa Rica,Panama,Fite Nite: Defensa Nacional
6226,Fernando Colan,Ludwing Salazar,,Costa Rica,Fite Nite: Defensa Nacional
6227,Franklin Morales,Luis Brenes,,,Fite Nite: Defensa Nacional
6228,Demetrius Wilson,Joby Sanchez,United States,United States,LFA 58: Park vs. Willis
6229,Donald Sanchez,Fernando Padilla,United States,Mexico,LFA 58: Park vs. Willis
6230,Harvey Park,Jaleel Willis,United States,United States,LFA 58: Park vs. Willis
6231,Adam Cacay,Anton Larsson,Philippines,Sweden,PXC 53
6232,Adamson Torbiso,Farmon Gafarov,Philippines,Uzbekistan,PXC 53
6233,Darwin Sagurit,Rex De Lara,Australia,Philippines,PXC 53
6234,Ernie Braca,Stephen Loman,Philippines,Philippines,PXC 53
6235,Glenn Sparv,Zebaztian Kadestam,Finland,Sweden,PXC 53
6236,Moses Murrietta,Sidiah Parker,United States,United States,LFA 54: Mazo vs. Yariwaki
6237,Marcos Nardini,Norman Parke,Brazil,Northern Ireland,Cage Contender XI: Belfast
6238,Artemij Sitenkov,Rob McCrum,Lithuania,Scotland,Cage Contender XI: Belfast
6239,Colin Robinson,Neil Wain,Northern Ireland,England,Cage Contender XI: Belfast
6240,Dec Larkin,Stephen Coll,Northern Ireland,Northern Ireland,Cage Contender XI: Belfast
6241,Greg Loughran,Martin Begley,Northern Ireland,Northern Ireland,Cage Contender XI: Belfast
6242,Brian Moore,Marat Pekov,Ireland,Russia,Cage Warriors Fight Night 11
6243,Ion Pascu,Jack Hermansson,Romania,Sweden,Cage Warriors Fight Night 11
6244,Jack Mason,Patrick Vallee,England,France,Cage Warriors Fight Night 11
6245,Kurt Holobaugh,Matt Bessette,United States,United States,Dana White's Contender Series 1
6246,Boston Salmon,Ricky Turcios,United States,United States,Dana White's Contender Series 1
6247,Zu Anyanwu,Greg Rebello,United States,United States,Dana White's Contender Series 1
6248,Charles Byrd,Jamie Pickett,United States,United States,Dana White's Contender Series 1
6249,Joby Sanchez,Manny Vazquez,United States,United States,Dana White's Contender Series 1
6250,Laird Anderson,Ricky Abdelaziz,United States,United States,Bellator 206: Mousasi vs. MacDonald
6251,Joe Neal,Josh San Diego,United States,United States,Bellator 206: Mousasi vs. MacDonald
6252,Rampage Jackson,Wanderlei Silva,United States,Brazil,Bellator 206: Mousasi vs. MacDonald
6253,Aaron Pico,Leandro Higo,United States,Brazil,Bellator 206: Mousasi vs. MacDonald
6254,Adam Piccolotti,James Terry,United States,United States,Bellator 206: Mousasi vs. MacDonald
6255,Amber Leibrock,Arlene Blencowe,United States,Australia,Bellator 206: Mousasi vs. MacDonald
6256,Andrey Koreshkov,Douglas Lima,Russia,Brazil,Bellator 206: Mousasi vs. MacDonald
6257,Dakota Zimmerman,Keri Melendez,United States,United States,Bellator 206: Mousasi vs. MacDonald
6258,Gegard Mousasi,Rory MacDonald,Netherlands,Canada,Bellator 206: Mousasi vs. MacDonald
6259,Ignacio Ortiz,Jacob Ycaro,United States,United States,Bellator 206: Mousasi vs. MacDonald
6260,Gaston Bolanos,Ysidro Gutierrez,United States,United States,Bellator 206: Mousasi vs. MacDonald
6261,Jeremiah Labiano,Justin Smitley,United States,United States,Bellator 206: Mousasi vs. MacDonald
6262,Chris Fields,Pavel Kusch,Ireland,Ukraine,Cage Warriors Fight Night 7
6263,Leonardo Santos,Mark Holst,Brazil,Canada,Cage Warriors Fight Night 7
6264,James Brum,James Saville,England,England,Cage Warriors Fight Night 7
6265,Jim Alers,Marcio Cesar,United States,Brazil,Cage Warriors Fight Night 7
6266,Shunichi Shimizu,Wataru Takahashi,Japan,Japan,WVR Sengoku Raiden Championships 15
6267,Taisuke Okuno,Yasubey Enomoto,Japan,Switzerland,WVR Sengoku Raiden Championships 15
6268,Akitoshi Tamura,Shoko Sato,Japan,Japan,WVR Sengoku Raiden Championships 15
6269,Chang Seob Lee,Kazuo Takahashi,South Korea,Japan,WVR Sengoku Raiden Championships 15
6270,Brian Cobb,Kazunori Yokota,United States,Japan,WVR Sengoku Raiden Championships 15
6271,Hiroshi Izumi,James Zikic,Japan,England,WVR Sengoku Raiden Championships 15
6272,Keita Nakamura,Takuya Wada,Japan,Japan,WVR Sengoku Raiden Championships 15
6273,Jae Hyun So,Manabu Inoue,South Korea,Japan,WVR Sengoku Raiden Championships 15
6274,Alex Soto,Francisco Rivera,United States,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
6275,Jason MacDonald,Tom Lawlor,Canada,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
6276,Donald Cerrone,Jeremy Stephens,United States,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
6277,Chan Sung Jung,Dustin Poirier,South Korea,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
6278,Kamal Shalorus,Rafael Dos Anjos,"Iran, Islamic Republic of",Brazil,UFC on FUEL TV 3: Korean Zombie vs. Poirier
6279,Cody McKenzie,Marcus LeVesseur,United States,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
6280,Jeff Curran,Johnny Eduardo,United States,Brazil,UFC on FUEL TV 3: Korean Zombie vs. Poirier
6281,Jeff Hougland,Yves Jabouin,United States,Canada,UFC on FUEL TV 3: Korean Zombie vs. Poirier
6282,Fabio Maldonado,Igor Pokrajac,Brazil,Croatia,UFC on FUEL TV 3: Korean Zombie vs. Poirier
6283,Amir Sadollah,Jorge Lopez,United States,Mexico,UFC on FUEL TV 3: Korean Zombie vs. Poirier
6284,Carlo Prater,TJ Grant,Brazil,Canada,UFC on FUEL TV 3: Korean Zombie vs. Poirier
6285,Brad Tavares,Dongi Yang,United States,South Korea,UFC on FUEL TV 3: Korean Zombie vs. Poirier
6286,John Moraga,Magomed Bibulatov,United States,Russia,UFC 216: Ferguson vs. Lee
6287,Marco Beltran,Matt Schnell,Mexico,United States,UFC 216: Ferguson vs. Lee
6288,Kevin Lee,Tony Ferguson,USA,United States,UFC 216: Ferguson vs. Lee
6289,Beneil Dariush,Evan Dunham,United States,United States,UFC 216: Ferguson vs. Lee
6290,Fabricio Werdum,Walt Harris,Brazil,United States,UFC 216: Ferguson vs. Lee
6291,Brad Tavares,Thales Leites,United States,Brazil,UFC 216: Ferguson vs. Lee
6292,Bobby Green,Lando Vannata,United States,United States,UFC 216: Ferguson vs. Lee
6293,Cody Stamann,Tom Duquesnoy,United States,France,UFC 216: Ferguson vs. Lee
6294,Pearl Gonzalez,Poliana Botelho,United States,Brazil,UFC 216: Ferguson vs. Lee
6295,Demetrious Johnson,Ray Borg,United States,United States,UFC 216: Ferguson vs. Lee
6296,Kalindra Faria,Mara Romero Borella,Brazil,Italy,UFC 216: Ferguson vs. Lee
6297,Donald Cerrone,Rick Story,United States,United States,UFC 202: Diaz vs. McGregor 2
6298,Cortney Casey,Randa Markos,United States,Canada,UFC 202: Diaz vs. McGregor 2
6299,Hyun Gyu Lim,Mike Perry,South Korea,United States,UFC 202: Diaz vs. McGregor 2
6300,Sabah Homasi,Tim Means,United States,United States,UFC 202: Diaz vs. McGregor 2
6301,Colby Covington,Max Griffin,United States,United States,UFC 202: Diaz vs. McGregor 2
6302,Lorenz Larkin,Neil Magny,United States,United States,UFC 202: Diaz vs. McGregor 2
6303,Artem Lobov,Chris Avila,Ireland,United States,UFC 202: Diaz vs. McGregor 2
6304,Cody Garbrandt,Takeya Mizugaki,United States,Japan,UFC 202: Diaz vs. McGregor 2
6305,Anthony Johnson,Glover Teixeira,United States,Brazil,UFC 202: Diaz vs. McGregor 2
6306,Conor McGregor,Nate Diaz,Ireland,United States,UFC 202: Diaz vs. McGregor 2
6307,Alberto Uda,Marvin Vettori,Brazil,Italy,UFC 202: Diaz vs. McGregor 2
6308,Elizabeth Phillips,Raquel Pennington,United States,United States,UFC 202: Diaz vs. McGregor 2
6309,Anthony Johnson,Daniel Cormier,United States,United States,UFC 187: Johnson vs. Cormier
6310,Rafael Natal,Uriah Hall,Brazil,United States,UFC 187: Johnson vs. Cormier
6311,Dong Hyun Kim,Joshua Burkman,South Korea,United States,UFC 187: Johnson vs. Cormier
6312,Joshua Sampo,Justin Scoggins,United States,United States,UFC 187: Johnson vs. Cormier
6313,John Dodson,Zach Makovsky,United States,United States,UFC 187: Johnson vs. Cormier
6314,John Moraga,Joseph Benavidez,United States,United States,UFC 187: Johnson vs. Cormier
6315,Colby Covington,Mike Pyle,United States,United States,UFC 187: Johnson vs. Cormier
6316,Chris Weidman,Vitor Belfort,United States,Brazil,UFC 187: Johnson vs. Cormier
6317,Islam Makhachev,Leo Kuntz,Russia,United States,UFC 187: Johnson vs. Cormier
6318,Donald Cerrone,John Makdessi,United States,Canada,UFC 187: Johnson vs. Cormier
6319,Andrei Arlovski,Travis Browne,Belarus,United States,UFC 187: Johnson vs. Cormier
6320,Colby Covington,An Ying Wang,United States,Mongolia,UFC Fight Night 48: Bisping vs. Le
6321,Roland Delorme,Ulka Sasaki,Canada,Japan,UFC Fight Night 48: Bisping vs. Le
6322,Danny Mitchell,Sai Wang,England,China,UFC Fight Night 48: Bisping vs. Le
6323,Brendan O'Reilly,Zhang Lipeng,Australia,China,UFC Fight Night 48: Bisping vs. Le
6324,Ning Guangyou,Jianping Yang,China,China,UFC Fight Night 48: Bisping vs. Le
6325,Alberto Mina,Shinsho Anzai,Brazil,Japan,UFC Fight Night 48: Bisping vs. Le
6326,Elizabeth Phillips,Milana Dudieva,United States,Russia,UFC Fight Night 48: Bisping vs. Le
6327,Cung Le,Michael Bisping,United States,England,UFC Fight Night 48: Bisping vs. Le
6328,Dong Hyun Kim,Tyron Woodley,South Korea,United States,UFC Fight Night 48: Bisping vs. Le
6329,Royston Wee,Yao Zhikui,Singapore,China,UFC Fight Night 48: Bisping vs. Le
6330,Clay Harvison,Justin Edwards,United States,United States,UFC: The Ultimate Fighter 13 Finale
6331,Francisco Rivera,Reuben Duran,United States,United States,UFC: The Ultimate Fighter 13 Finale
6332,Ed Herman,Tim Credeur,United States,United States,UFC: The Ultimate Fighter 13 Finale
6333,Ryan McGillivray,Shamar Bailey,Canada,United States,UFC: The Ultimate Fighter 13 Finale
6334,Danny Downes,Jeremy Stephens,United States,United States,UFC: The Ultimate Fighter 13 Finale
6335,Fabio Maldonado,Kyle Kingsbury,Brazil,United States,UFC: The Ultimate Fighter 13 Finale
6336,Anthony Pettis,Clay Guida,United States,United States,UFC: The Ultimate Fighter 13 Finale
6337,Ramsey Nijem,Tony Ferguson,United States,United States,UFC: The Ultimate Fighter 13 Finale
6338,Chris Cope,Chuck O'Neil,United States,United States,UFC: The Ultimate Fighter 13 Finale
6339,Ken Stone,Scott Jorgensen,United States,United States,UFC: The Ultimate Fighter 13 Finale
6340,George Roop,Josh Grispi,United States,United States,UFC: The Ultimate Fighter 13 Finale
6341,Igor Pokrajac,Todd Brown,Croatia,United States,UFC On Versus 3: Sanchez vs. Kampmann
6342,Dongi Yang,Rob Kimmons,South Korea,United States,UFC On Versus 3: Sanchez vs. Kampmann
6343,David Branch,Rousimar Palhares,United States,Brazil,UFC On Versus 3: Sanchez vs. Kampmann
6344,Alessio Sakara,Chris Weidman,Italy,United States,UFC On Versus 3: Sanchez vs. Kampmann
6345,Shane Roller,Thiago Tavares,United States,Brazil,UFC On Versus 3: Sanchez vs. Kampmann
6346,Cyrille Diabate,Steve Cantwell,France,United States,UFC On Versus 3: Sanchez vs. Kampmann
6347,Danny Castillo,Joe Stevenson,United States,United States,UFC On Versus 3: Sanchez vs. Kampmann
6348,Reuben Duran,Takeya Mizugaki,United States,Japan,UFC On Versus 3: Sanchez vs. Kampmann
6349,Brian Bowles,Damacio Page,United States,United States,UFC On Versus 3: Sanchez vs. Kampmann
6350,CB Dollaway,Mark Munoz,United States,United States,UFC On Versus 3: Sanchez vs. Kampmann
6351,Diego Sanchez,Martin Kampmann,United States,Denmark,UFC On Versus 3: Sanchez vs. Kampmann
6352,Chris Wilson,Mike Pyle,Brazil,United States,UFC Fight Night 19
6353,Jeremy Stephens,Justin Buchholz,United States,United States,UFC Fight Night 19
6354,Nate Quarry,Tim Credeur,United States,United States,UFC Fight Night 19
6355,Gray Maynard,Roger Huerta,United States,United States,UFC Fight Night 19
6356,Ryan Jensen,Steve Steinbeiss,United States,United States,UFC Fight Night 19
6357,Carlos Condit,Jake Ellenberger,United States,United States,UFC Fight Night 19
6358,CB Dollaway,Jay Silva,United States,United States,UFC Fight Night 19
6359,Brian Stann,Steve Cantwell,United States,United States,UFC Fight Night 19
6360,Brock Larson,Mike Pierce,United States,United States,UFC Fight Night 19
6361,Melvin Guillard,Nate Diaz,United States,United States,UFC Fight Night 19
6362,Felice Herrig,Lisa Ellis,United States,United States,UFC: The Ultimate Fighter 20 Finale
6363,Joe Proctor,Yancy Medeiros,United States,United States,UFC: The Ultimate Fighter 20 Finale
6364,Angela Hill,Emily Peters Kagan,United States,United States,UFC: The Ultimate Fighter 20 Finale
6365,Jessica Penne,Randa Markos,United States,Canada,UFC: The Ultimate Fighter 20 Finale
6366,Aisling Daly,Alex Chambers,Ireland,Australia,UFC: The Ultimate Fighter 20 Finale
6367,Joanne Calderwood,Seohee Ham,Scotland,South Korea,UFC: The Ultimate Fighter 20 Finale
6368,Carla Esparza,Rose Namajunas,United States,United States,UFC: The Ultimate Fighter 20 Finale
6369,Daron Cruickshank,KJ Noons,United States,United States,UFC: The Ultimate Fighter 20 Finale
6370,Charles Oliveira,Jeremy Stephens,Brazil,United States,UFC: The Ultimate Fighter 20 Finale
6371,Bec Rawlings,Heather Jo Clark,Australia,United States,UFC: The Ultimate Fighter 20 Finale
6372,Angela Magana,Tecia Torres,United States,United States,UFC: The Ultimate Fighter 20 Finale
6373,Cody East,Vernon Lewis,United States,United States,Legacy FC 36: East vs. Lewis
6374,Jordan Espinosa,Rafael De Freitas,United States,Brazil,Legacy FC 36: East vs. Lewis
6375,Alvin Robinson,Ricky Musgrave,United States,United States,RFA 22: Njokuani vs. Smith
6376,Chidi Njokuani,Gilbert Smith,United States,United States,RFA 22: Njokuani vs. Smith
6377,Donald Sanchez,Mark Dickman,United States,United States,RFA 22: Njokuani vs. Smith
6378,Paul Daley,Romario Manoel Da Silva,England,Brazil,BAMMA 14: Daley vs. da Silva
6379,Colin Fletcher,Mansour Barnaoui,England,France,BAMMA 14: Daley vs. da Silva
6380,Florent Betorangal,Jimmy Wallhead,France,England,BAMMA 14: Daley vs. da Silva
6381,Ion Pascu,Max Nunes,Romania,Sweden,BAMMA 14: Daley vs. da Silva
6382,Sheldon Westcott,Thomas Denny,Canada,United States,MFC 28: Supremacy
6383,Robert Washington,Tyrone Glover,United States,United States,MFC 28: Supremacy
6384,Curtis Demarce,Richie Whitson,Canada,United States,MFC 28: Supremacy
6385,Emanuel Newton,Rodney Wallace,United States,United States,MFC 28: Supremacy
6386,Dwayne Lewis,Ryan Jimmo,Canada,Canada,MFC 28: Supremacy
6387,Adam Boussif,Chris Fishgold,England,England,Cage Warriors 77: Marshman vs. Jacquelin
6388,Christopher Jacquelin,Jack Marshman,France,Wales,Cage Warriors 77: Marshman vs. Jacquelin
6389,Chico Camus,Darrick Minner,United States,United States,LFA 2: Richman vs. Stojadinovic
6390,Lazar Stojadinovic,Mike Richman,United States,United States,LFA 2: Richman vs. Stojadinovic
6391,Khamzat Dalgiev,Nate Landwehr,Russia,United States,M-1 Challenge 95: Battle in the Mountains 7
6392,Kleber Koike Erbst,Marcin Wrzosek,Japan,Poland,KSW 39: Colosseum
6393,Lukasz Jurkowski,Rameau Thierry Sokoudjou,Poland,United States,KSW 39: Colosseum
6394,Pawel Mikolajuw,Robert Burneika,Poland,United States,KSW 39: Colosseum
6395,Michal Andryszak,Michal Kita,Poland,Poland,KSW 39: Colosseum
6396,Marcin Wojcik,Tomasz Narkun,Poland,Poland,KSW 39: Colosseum
6397,Mateusz Gamrot,Norman Parke,Poland,Northern Ireland,KSW 39: Colosseum
6398,Mariusz Pudzianowski,Tyberiusz Kowalczyk,Poland,Poland,KSW 39: Colosseum
6399,Borys Mankowski,Mamed Khalidov,Poland,Poland,KSW 39: Colosseum
6400,Fernando Rodrigues Jr.,Marcin Rozalski,Brazil,Poland,KSW 39: Colosseum
6401,Chuck O'Neil,Emmanuel Walo,United States,United States,CES XXVII
6402,Julian Lane,Lucas Cruz,United States,United States,CES XXVII
6403,Jay Silva,Wes Swofford,United States,United States,MFC 36: Reality Check
6404,Mike Hackert,Smealinho Rama,Canada,Canada,MFC 36: Reality Check
6405,Clay Davidson,Jason Zentgraf,Canada,United States,MFC 36: Reality Check
6406,Elvis Mutapcic,Sam Alvey,United States,United States,MFC 36: Reality Check
6407,Graham Spencer,Mukai Maromo,Canada,Zimbabwe,MFC 36: Reality Check
6408,Jonatas Novaes,Kurt Southern,Brazil,Canada,MFC 36: Reality Check
6409,Marloes Coenen,Romy Ruyssen,Netherlands,France,Invicta FC 1
6410,Ashleigh Curry,Liz Carmouche,United States,United States,Invicta FC 1
6411,Jessica Penne,Lisa Ellis,United States,United States,Invicta FC 1
6412,Jason Miller,Kala Hose,United States,United States,Kingdom MMA 1
6413,Munah Holland,Nina Ansaroff,United States,United States,Invicta FC 7: Honchak vs. Smith
6414,Sarah D'alelio,Tonya Evinger,United States,United States,Invicta FC 7: Honchak vs. Smith
6415,Barb Honchak,Leslie Smith,United States,United States,Invicta FC 7: Honchak vs. Smith
6416,Charmaine Tweet,Julia Budd,Canada,Canada,Invicta FC 7: Honchak vs. Smith
6417,Felice Herrig,Tecia Torres,United States,United States,Invicta FC 7: Honchak vs. Smith
6418,Joanne Calderwood,Katja Kankaanpaa,Scotland,Finland,Invicta FC 7: Honchak vs. Smith
6419,Lauren Murphy,Miriam Nakamoto,United States,United States,Invicta FC 7: Honchak vs. Smith
6420,Callan Potter,Marcin Held,Australia,Poland,ACB 88: Brisbane
6421,Chase Gormley,Tanner Boser,United States,Canada,ACB 88: Brisbane
6422,Karol Celinski,Luke Barnatt,Poland,England,ACB 88: Brisbane
6423,Ken Shamrock,Kevin Ferguson,United States,United States,Bellator 138: Unfinished Business
6424,Daniel Weichel,Patricio Freire,Germany,Brazil,Bellator 138: Unfinished Business
6425,Daniel Straus,Henry Corrales,United States,United States,Bellator 138: Unfinished Business
6426,Derek Campos,Michael Chandler,United States,United States,Bellator 138: Unfinished Business
6427,Anthony Pettis,Jeremy Stephens,United States,United States,UFC 136: Edgar vs. Maynard 3
6428,Aaron Simpson,Eric Schafer,United States,United States,UFC 136: Edgar vs. Maynard 3
